run_id,benchmark_id,algorithm_id,run_at,hardware_tag,random_seed,train_time_secs,peak_memory_mb,git_commit,status
2553,112,22,2024-02-18 00:00:00,A100-40GB,51437,-43647.26,29565.09,d3993b10ff96ea67eff2c354efddcc15966cc813,Completed
2554,112,16,2021-11-04 00:00:00,M2-Pro-32GB,8505,-1068.556,21798.4,9a30428a836ed965bb4119f08821ed87d79907e2,Completed
2555,112,19,2021-12-01 00:00:00,M2-Pro-32GB,41813,87106.081,11702.97,29a5de90bcb0fa30c32aef35824db13fc67f3337,Completed
2556,112,23,2024-01-15 00:00:00,RTX-4090,29887,,,90dad159f0faa0fcaf9ee0e29c9713b8ff8a8575,OOM
2557,112,14,2024-01-11 00:00:00,A100-40GB,23612,97884.178,7581.66,e69c4ad3497d92b271982fe626cb6b31b0433432,Completed
2558,112,20,2021-10-22 00:00:00,TPU-v3,9322,-897.637,8349.72,e713ab87157443372ff602305a9c4f98a9a5c746,Completed
2559,112,21,2022-04-11 00:00:00,CPU-only-64GB,18641,-229452.279,2764.56,7008daa30ec490c1fe55e0a76e9d91f10e601091,Completed
2560,112,24,2022-02-05 00:00:00,A100-40GB,41769,-210842.357,15625.31,3414c75cc041327c6587745b98e5a50c6c713513,Completed
2561,112,15,2023-05-23 00:00:00,A100-40GB,37051,122170.325,21589.72,0a44a326477ea706d92a9af4065cf38134a780b6,Completed
2562,112,22,2023-03-11 00:00:00,RTX-4090,36208,2993.518,12702.4,824a6865d299313a0e566f842377c793b4dd4441,Completed
2563,112,20,2022-03-21 00:00:00,A100-40GB,93610,-125826.746,7058.71,e295ba2df997f1b9e215636f56ba5052eaa7e6be,Completed
2564,112,22,2024-01-11 00:00:00,CPU-only-64GB,15427,102093.206,36205.85,c01ee955f24e0693735052dc8cb29ea57ea900e0,Completed
2565,112,17,2022-08-02 00:00:00,TPU-v3,44368,-53366.529,7080.77,476ba61a3843bb8f42e519e932ecc2b4c00b3f4a,Completed
2566,113,19,2024-05-23 00:00:00,M2-Pro-32GB,71912,-89764.215,17235.99,4ecb7ec45a74ac6469cbd7e9ed161b69f3fc9097,Completed
2567,113,19,2022-03-31 00:00:00,RTX-4090,44191,-17083.127,5665.45,8f8b1483d05dd3c31a22b948e575ffacc3b2f27a,Completed
2568,113,19,2024-04-15 00:00:00,CPU-only-64GB,24660,127128.07,28541.15,32df0657de39af3dd135e448b28407a6b0f758f4,Completed
2569,113,17,2021-05-16 00:00:00,M2-Pro-32GB,71572,29285.948,20325.82,9f6a0aeed851e4e8d308768169d9402d250c8253,Completed
2570,113,22,2021-08-26 00:00:00,TPU-v3,41682,55123.646,2626.04,14ca130f21bea7596313c0b16960982ab4b0d70b,Completed
2571,113,19,2023-10-18 00:00:00,TPU-v3,83409,17464.966,13845.38,dadc43ec6321220c6b28c572d37ee824709b8aea,Completed
2572,113,20,2022-11-23 00:00:00,TPU-v3,9029,-39918.638,30251.33,f2b89640807f335e5984b601aa8d52955c721b6e,Completed
2573,113,19,2023-03-19 00:00:00,CPU-only-64GB,68269,-175247.598,13041.84,e8c6dfccdae317ac99ea10bb84434e4b250e4bc6,Completed
2574,113,15,2021-04-22 00:00:00,V100-32GB,18135,,,eec525be2ce57d42317b3b08546e910c188c4324,Timeout
2575,113,22,2023-10-26 00:00:00,V100-32GB,18083,-23121.408,12404.4,565bb12eae517be63776f1ae00b61aeb4975939d,Completed
2576,113,19,2024-03-18 00:00:00,RTX-4090,58654,-59352.725,28110.36,5dd7d2045aaadd1b38cd38ca67177e4356d6bc0a,Completed
2577,113,20,2021-02-16 00:00:00,RTX-4090,39592,-3691.771,38903.12,92b07e0b9b572bd214cf7fede1c191ed534a6825,Completed
2578,113,23,2024-02-03 00:00:00,M2-Pro-32GB,76009,31795.871,9342.93,893e5d9fa7c55a42ce8350fea54b4ea77cab9a04,Completed
2579,113,15,2022-10-28 00:00:00,TPU-v3,68402,,,97d384ce6436093e9f62b843efcfad150b725bc1,OOM
2580,113,21,2024-03-01 00:00:00,RTX-4090,60726,71948.099,18020.41,bb6cb3a806b64c43b9062e36809d80433f75f2f0,Completed
2581,113,21,2023-11-21 00:00:00,CPU-only-64GB,86551,-206262.469,9147.62,9d885a126bb7fca4c0b4dd742b56dc52d8a03b86,Completed
2582,113,23,2022-11-07 00:00:00,RTX-4090,38123,-129908.574,34920.98,fe99fce395de38765cac5fb2fd92b5d0f883f2e0,Completed
2583,113,21,2022-03-02 00:00:00,TPU-v3,23147,146989.009,32456.17,5a0782823a03cf36d421224e29d2260efab98cac,Completed
2584,113,11,2022-04-06 00:00:00,M2-Pro-32GB,23501,3249.115,19534.29,617534b606fa27a2c56196131750b7e708cca478,Completed
2585,114,24,2021-08-21 00:00:00,RTX-4090,24621,32199.791,22073.95,150eb9b6f7ec7d39949b41cc5fd4d10b61b52750,Completed
2586,114,19,2022-04-19 00:00:00,RTX-4090,97282,-45756.893,6868.28,d35109a3e39344a98262aabadf9085e49a79e392,Completed
2587,114,18,2023-12-04 00:00:00,A100-40GB,49291,55001.516,32009.45,769d8970d8e82b2052e2090829b141df22526034,Completed
2588,114,19,2022-01-11 00:00:00,M2-Pro-32GB,42875,46263.499,31683.76,f2e67c358eca138ebaead6355cc809fa0d580aa7,Completed
2589,114,16,2023-08-29 00:00:00,RTX-4090,41558,36606.32,4363.23,0eac7aed1f3ab2852112f612cffc4f2a47fbbd9b,Completed
2590,114,16,2021-12-23 00:00:00,RTX-4090,34928,77041.948,32638.92,ad9a464672a130946cfff60da776799b5b75bcb7,Completed
2591,114,22,2023-01-15 00:00:00,RTX-4090,7444,70288.296,17816.25,4ffea0dc300ef4eb326a0d5ac7ec966ddf488da2,Completed
2592,114,12,2023-12-13 00:00:00,TPU-v3,91753,80354.795,20373.87,af42a7b5a5fd98187e2ed1984808168c9d3426bd,Completed
2593,114,11,2023-11-12 00:00:00,TPU-v3,45530,-80311.415,11695.82,d37e64cfccfd7e03f652d0894227961e3bfc475c,Completed
2594,114,18,2022-12-07 00:00:00,CPU-only-64GB,25243,76418.867,33814.72,74abd24490e9699e563c45d0e6dc7d7ea6decee0,Completed
2595,114,16,2024-02-27 00:00:00,TPU-v3,6019,10589.879,32512.28,c3d960394852c4a80c7cd0c0354d4b16abf7e56f,Completed
2596,114,20,2022-06-28 00:00:00,V100-32GB,76714,138381.855,36632.16,8e0c02dae725303418cea72ccc066d1beff5e363,Completed
2597,114,18,2022-10-29 00:00:00,CPU-only-64GB,34047,12003.569,11607.73,c6b582ab158db8f14c1d34905a186a65e41d51e0,Completed
2598,114,21,2023-06-18 00:00:00,CPU-only-64GB,16801,-14550.028,35661.95,9bbe53e380c37a980682a6397e95df8c61018e88,Completed
2599,114,19,2022-10-20 00:00:00,RTX-4090,86268,-29423.843,37351.07,96edd9ffa0394a8fe509b4119992a7263c8dc03e,Completed
2600,114,19,2024-04-20 00:00:00,M2-Pro-32GB,33373,-125291.268,13980.1,f5a073946eb216f1390a135830bb541cf76c6eb5,Completed
2601,114,23,2022-09-27 00:00:00,TPU-v3,2032,-60540.598,2142.66,1a1bd14afed2a760975347468cf565f34d8f28a7,Completed
2602,114,24,2022-03-11 00:00:00,V100-32GB,38770,-48302.923,39032.03,039c51ae823a28497d677748f9fd1b0aa246ff42,Completed
2603,114,14,2024-03-20 00:00:00,A100-40GB,54631,-26677.939,30809.98,ba57dfd0b9af54742feefacea7678108e6ebea3b,Completed
2604,114,21,2023-09-05 00:00:00,TPU-v3,6377,149947.402,29326.14,564743c407479e4ee9c00d73a8c3d7dffc34ced8,Completed
2605,114,22,2022-03-10 00:00:00,TPU-v3,46687,34696.942,13934.8,ee02c56c63ee91de4cf031e7d42c448b0502b71c,Completed
2606,114,17,2024-04-29 00:00:00,V100-32GB,99757,102071.321,21981.02,39c2579f4b4f10b5c8138601379a8e1833f3d815,Completed
2607,114,17,2022-09-12 00:00:00,M2-Pro-32GB,13625,2331.006,28831.97,63d95116779818c3aa1445a350aa9af5838ce84b,Completed
2608,115,19,2022-06-01 00:00:00,A100-40GB,85877,,,1d164090ba64b08c91e5889dd9c34dc32a6323d3,OOM
2609,115,17,2023-08-05 00:00:00,TPU-v3,45907,-23364.275,40072.53,692510ea3a6e00d4c98f50cbe690b26ed4a5781e,Completed
2610,115,18,2021-10-20 00:00:00,M2-Pro-32GB,98710,154056.2,32133.42,e7377ea1e937124d904f77d08f99854cef58acbd,Completed
2611,115,21,2023-11-02 00:00:00,RTX-4090,62576,115451.024,34532.87,e5c69d20f52ca999cd340bc7ee6a2f9071300e65,Completed
2612,115,19,2022-09-17 00:00:00,M2-Pro-32GB,1937,-21491.636,29345.53,3a9b8afc9c733f9d99764fa0fe581b88c754ee2c,Completed
2613,115,15,2021-11-13 00:00:00,V100-32GB,21776,15970.899,16046.47,953ca1179203d8112094b6f7ccd74a1e2fada438,Completed
2614,115,14,2022-02-13 00:00:00,RTX-4090,79255,82058.38,23047.92,1167013300cbe086a79d57c96fbe9c943c2c5575,Completed
2615,115,19,2023-03-10 00:00:00,RTX-4090,82643,-9356.739,11484.93,55b646418453afd74eb6acccf095cf2e83cefbb3,Completed
2616,115,16,2023-06-01 00:00:00,RTX-4090,72508,103855.238,1779.6,4e93095bd9d9c09f338eadbc21af5d6dfa29cb34,Completed
2617,115,18,2024-03-12 00:00:00,M2-Pro-32GB,9278,156537.017,18623.88,82c01940b707e21195e449b10cd149c736ceb18a,Completed
2618,115,24,2021-08-06 00:00:00,A100-40GB,86168,7583.616,37246.71,aedf885fd9a354f3ce447e4cf4f1fbd29a9ec4e4,Completed
2619,115,19,2022-10-10 00:00:00,CPU-only-64GB,2933,-2447.959,6085.53,0fb070403fd59da33b6ef2c9f1259af8682398ef,Completed
2620,115,21,2023-02-12 00:00:00,A100-40GB,16993,-72030.812,31742.0,2347b16598eaed7e40b2c4ad57b68491f824d5a7,Completed
2621,115,21,2021-10-18 00:00:00,CPU-only-64GB,1928,30742.482,22560.29,ed6c2ee30ab92e6000a772c14f2c7b6e9c5fed20,Completed
2622,115,23,2023-04-24 00:00:00,CPU-only-64GB,27896,102030.169,11745.98,0b9413661a7b0a4fc3a0b88a452e0dc577ccb49c,Completed
2623,115,19,2023-03-10 00:00:00,M2-Pro-32GB,18646,-89514.002,5466.53,30952b6724ad3dbb15e643609a978b3a0e4bca88,Completed
2624,115,23,2024-03-31 00:00:00,RTX-4090,20732,,,c48854c3c3472155e35d224727dd0b868ef1e571,OOM
2625,116,21,2021-07-07 00:00:00,TPU-v3,54896,107524.506,9102.64,624a3e6c7a031df6603bc2a0fa210acd520c8917,Completed
2626,116,22,2022-12-27 00:00:00,V100-32GB,76297,-39921.933,31588.59,09a974289275d7136c9474f9505528f860abfbfc,Completed
2627,116,15,2022-06-04 00:00:00,TPU-v3,34002,15092.643,23315.44,7fc2712ed5f46b52b11f0b6fcacef26186e787d9,Completed
2628,116,16,2021-11-09 00:00:00,TPU-v3,56924,-109938.299,33882.7,72b57cb27ad2dcabd5aceb4e26c5d506ead226db,Completed
2629,116,19,2022-11-07 00:00:00,A100-40GB,3522,45816.569,14664.71,21b9524880c2affe4c5170720f1a506d4808d1b6,Completed
2630,116,21,2023-01-13 00:00:00,A100-40GB,27491,-66539.297,3119.97,41cf76d91cd34087f970dff38239bdfe108d81d7,Completed
2631,116,23,2022-04-27 00:00:00,V100-32GB,93448,-90583.604,31933.03,be1ff2ae06b118dbe59cad9c3444f8dd2e6f7016,Completed
2632,116,16,2022-05-01 00:00:00,TPU-v3,30041,,,dc74e39bde0fec2a17c5b285c445708444e10e46,Timeout
2633,116,12,2023-02-07 00:00:00,M2-Pro-32GB,2950,77420.581,29045.54,ff0876f5037b56e8b43dd009bd9a02ddc1e01859,Completed
2634,116,17,2021-03-07 00:00:00,M2-Pro-32GB,26380,16370.165,15291.81,ccf5f0e92557dbd8d5c111178ae7688feb2d1a19,Completed
2635,116,21,2021-06-09 00:00:00,RTX-4090,55041,-65678.088,31647.97,454385ef53e90f14beec3177250bd3c1587aedf3,Completed
2636,116,22,2024-03-03 00:00:00,A100-40GB,52227,-44865.896,25717.5,82a080d6601c12e2e1f431807c5eacd5ebfae197,Completed
2637,116,21,2023-09-20 00:00:00,RTX-4090,82724,-28025.888,11026.3,a2930b4e5da69a36e62c87e3a53a152dfa332437,Completed
2638,116,21,2022-04-16 00:00:00,CPU-only-64GB,77603,199076.735,6948.6,5581e745752f9b31ea5bd1b227231f996b17bc7c,Completed
2639,116,21,2024-05-10 00:00:00,RTX-4090,71029,,,58802f1d61e2b6117ea5c6bbe8e36a73a4359251,OOM
2640,116,17,2023-04-11 00:00:00,A100-40GB,94231,33998.911,38591.06,04ccb0bf4777477a6cd16b033d3f8f814d5bfcfe,Completed
2641,116,22,2023-02-15 00:00:00,RTX-4090,60166,61165.56,15546.48,7ebd256c851bfca8c67738eddc7065cbc8229646,Completed
2642,116,14,2024-02-27 00:00:00,A100-40GB,56572,-19183.2,11104.27,d0754676347e17466606948724a328a72c039655,Completed
2643,116,17,2023-03-16 00:00:00,V100-32GB,85451,39673.369,33030.26,07a00f493fbd876a970f56d0a9c442741829ada6,Completed
2644,117,19,2021-02-27 00:00:00,M2-Pro-32GB,1960,67020.638,21653.54,9331009c3dc5a1d7528d75b955070424045b6692,Completed
2645,117,19,2023-02-10 00:00:00,M2-Pro-32GB,28083,-64967.144,12523.99,feec3c40977370e3e91c1276dea5599395f84217,Completed
2646,117,17,2021-07-25 00:00:00,A100-40GB,81222,-24734.805,12330.35,5c19b78a5716730094113782ee802ce2f44c54e3,Completed
2647,117,13,2023-07-30 00:00:00,RTX-4090,68042,-55093.465,29029.64,71ecb590dc2a48726ccd16a62254a861f82e7dca,Completed
2648,117,20,2021-05-31 00:00:00,A100-40GB,43368,78231.902,39393.54,1ec18769e4c971053d71955e2c8bc912db91df0e,Completed
2649,117,17,2021-08-05 00:00:00,M2-Pro-32GB,62427,52901.682,5699.54,c4adfe8f755f3c704c7904c9ab7bcf321740a70f,Completed
2650,117,18,2021-10-22 00:00:00,M2-Pro-32GB,37783,-132396.133,31154.76,61bed8663dc100867590c744e83f4ed3ffd0fd5c,Completed
2651,117,16,2022-11-27 00:00:00,M2-Pro-32GB,3674,22869.528,29421.42,b0f85de60cc3e5f0de03c431b6eb8a1d97cef543,Completed
2652,117,15,2023-11-07 00:00:00,TPU-v3,13931,-130891.484,16433.76,b2a64ba8067d111fdfbe712473d6cc2bc0130c21,Completed
2653,117,19,2024-04-30 00:00:00,TPU-v3,41334,-21016.917,18069.71,d8ada02f4fbfadf947c3cd0f2bce169afba0f238,Completed
2654,117,24,2023-07-23 00:00:00,CPU-only-64GB,7274,7754.693,35577.06,11735848598a8e9c171c0d67d0ddd2ecf2100fbe,Completed
2655,117,20,2021-09-14 00:00:00,RTX-4090,86664,98387.0,4986.55,c556a9621e598f8d65789fbd4fec2adc3df1dfea,Completed
2656,117,19,2022-04-15 00:00:00,RTX-4090,8805,11177.97,17728.81,b739188fdf6ae7b3e4625bdd07b0c8ccd86f538a,Completed
2657,117,22,2022-06-18 00:00:00,CPU-only-64GB,44964,,,c4eb45ba27d59a761fe1597f365edb8faa4f3ca3,Timeout
2658,117,17,2022-01-06 00:00:00,TPU-v3,45908,145439.714,4693.87,b434d1574dc12263c0d108f7d2a9dbe9a8e69f9c,Completed
2659,117,25,2023-11-12 00:00:00,V100-32GB,23918,-194246.67,11550.14,cfc3f23f9b494f6fe1e72836160b354508864b29,Completed
2660,117,20,2022-06-29 00:00:00,RTX-4090,96918,738.808,5666.21,b92879f4c75ece4eea1c66d357a37a42354ed0ae,Completed
2661,117,21,2021-05-20 00:00:00,V100-32GB,47021,-167272.463,29359.83,1005604aa804da8778f26b0313b1446a99e1c8d5,Completed
2662,117,18,2021-03-29 00:00:00,M2-Pro-32GB,55048,53819.9,9841.81,800416eae6efe25d83b8c126acf59191bae023d0,Completed
2663,117,21,2021-01-23 00:00:00,V100-32GB,10235,46282.974,20256.55,258d5920725a8d776018c0c02cf82d298b1c542d,Completed
2664,117,7,2021-06-18 00:00:00,TPU-v3,23725,108764.926,7593.06,cad85f1afee8d7fac5ca7cf7cfd57f115fb0ecd0,Completed
2665,117,23,2023-05-19 00:00:00,TPU-v3,59224,-82593.199,16303.74,63f6b57261874ccd73721b71c81f6d352da16ae0,Completed
2666,117,23,2021-08-13 00:00:00,TPU-v3,76693,64034.693,36854.09,66447a0e6235a308cf7f96ec268d0d383d3d4732,Completed
2667,117,21,2021-06-23 00:00:00,TPU-v3,22435,27616.903,39461.98,eabbf7f919b6956de2ee5173e24f6aa5d34bf473,Completed
2668,117,21,2022-05-27 00:00:00,RTX-4090,95355,140824.009,23611.57,9290f139223ff43686f6163bcd24638c2fb84bf4,Completed
2669,118,20,2021-03-13 00:00:00,V100-32GB,55608,-126345.982,21254.17,8be003db11755a5ae005a415140df602fcec8767,Completed
2670,118,16,2022-12-22 00:00:00,RTX-4090,54858,-31310.655,8411.29,41004126c75255884eddd5928ee0faaee691f107,Completed
2671,118,23,2021-03-26 00:00:00,V100-32GB,6179,-139073.056,26669.37,891430b502cef293fd56211bb0ebbdce3941434b,Completed
2672,118,19,2022-03-07 00:00:00,CPU-only-64GB,3177,100810.134,22046.46,3ff848568b8f637e30d0a9590509d7b7cdede442,Completed
2673,118,17,2022-03-26 00:00:00,TPU-v3,71215,-37856.095,35305.08,3dfa1f08cbaa8504d9c1598003f734e3b8fd3a50,Completed
2674,118,21,2023-10-14 00:00:00,TPU-v3,97696,8684.738,8905.71,f22e4dd814aeac351fe210bb45a366148b69d60e,Completed
2675,118,21,2024-02-05 00:00:00,CPU-only-64GB,19860,31642.743,36952.88,c16edbc796d7e88d1b7d6afd0b2d28229c8f03bc,Completed
2676,118,18,2022-12-09 00:00:00,RTX-4090,23739,234.432,26558.62,b1036c60d9cd4a0c2e3a4ec06be9080837953977,Completed
2677,118,18,2021-06-29 00:00:00,A100-40GB,80688,-104800.868,9080.44,e8c785d0aab503918ca91a4c9ab50d5d01a09c99,Completed
2678,118,22,2023-12-10 00:00:00,V100-32GB,10695,95324.649,29755.59,bb4c61dd24080a2a7c2640c9fe0cc56dfa275730,Completed
2679,118,16,2021-11-28 00:00:00,CPU-only-64GB,37242,107462.921,21937.05,b443b52b3eaa2a10066b0293e8f354be8520194b,Completed
2680,118,21,2024-01-19 00:00:00,TPU-v3,17162,15670.88,3238.87,d2f50fdee014fc678d18adf21caf02028c0c0758,Completed
2681,118,21,2022-04-05 00:00:00,RTX-4090,86139,-84771.654,37231.36,83323718bbeaa5466a8c625c5ee138cec1b22351,Completed
2682,118,23,2024-05-17 00:00:00,TPU-v3,87899,-53657.731,18243.8,ab28886c6f632a41b061338c3bfd4d71566aeaff,Completed
2683,118,24,2022-11-07 00:00:00,RTX-4090,90293,10439.721,20995.4,1ce219101aa29168303c636749aee3cf5db1e36c,Completed
2684,118,21,2022-11-10 00:00:00,RTX-4090,17029,50927.523,34231.01,80ac4496db8064d92401b5d2ccb55df478b7fe45,Completed
2685,118,21,2021-09-25 00:00:00,TPU-v3,71431,-20911.044,20127.46,832776eae81bd9edd5b3d58c4e79aaee30a97334,Completed
2686,118,21,2023-04-29 00:00:00,A100-40GB,82707,,,9e3b481897c859425b90900127b1bb7c6ec78eda,OOM
2687,118,22,2021-04-30 00:00:00,CPU-only-64GB,29804,126588.423,36342.12,803132926aa50aeaf1e85bb2776829c30cb45678,Completed
2688,118,16,2024-01-20 00:00:00,TPU-v3,75488,54105.683,33448.03,4b22eed8ff2006d360ce5952e0680bd47ec8e366,Completed
2689,118,21,2022-03-11 00:00:00,V100-32GB,57373,37340.254,37923.36,0fe845addf601039d9cbf7e4783e2b619ab6c1c0,Completed
2690,118,20,2024-01-14 00:00:00,RTX-4090,19207,-5257.079,6339.8,306fa7b366cc20c029f41019ce80807e0134127b,Completed
2691,118,16,2022-10-12 00:00:00,CPU-only-64GB,97010,-54315.984,13599.32,0a32441b6fa5672694624e2c82be9ad3a9321403,Completed
2692,118,14,2022-10-15 00:00:00,CPU-only-64GB,32148,-47794.995,31961.13,8c665f604dbf3ff0a3bfe3c7adef63fc678ab786,Completed
2693,118,14,2022-05-11 00:00:00,CPU-only-64GB,30032,74663.818,13915.77,970fd0a619263db0b789ac42b62a2f75ac42083e,Completed
2694,118,20,2022-05-19 00:00:00,TPU-v3,79423,53896.535,17628.5,544b060c51f0e72dac9050346a38ad1475432d33,Completed
2695,118,18,2021-09-05 00:00:00,TPU-v3,96101,-11979.712,28771.11,263a4f1e9bb197e281f9df95aa82eb8892ce7881,Completed
2696,118,18,2021-11-17 00:00:00,M2-Pro-32GB,46443,-20272.211,6406.78,3b4c89d80a07117fe0fafa68419d51e5c17fd8e6,Completed
2697,118,19,2021-01-24 00:00:00,A100-40GB,75284,27299.569,18221.57,58cf2910d4510473fedb96265d53beec68530092,Completed
2698,118,22,2022-10-16 00:00:00,V100-32GB,41812,56813.549,31212.89,97073b3ea890a35f87ca7f44a97259955aa09cb1,Completed
2699,119,22,2022-05-14 00:00:00,TPU-v3,78193,-27632.493,32919.92,0bb19dc2ed12b02a1618fd9a30d8a5d69f1c4093,Completed
2700,119,13,2023-09-24 00:00:00,CPU-only-64GB,24329,-10347.639,25630.4,899985cbe246370e9fd7c5ddecdd0d1646eb4fde,Completed
2701,119,16,2021-09-16 00:00:00,RTX-4090,98532,72455.111,22351.89,ac3c393655f027b378e5432b7c6139aba7069b30,Completed
2702,119,13,2022-04-19 00:00:00,A100-40GB,70957,-3699.4,25797.89,dd06f00e33d91d17afef7117763caee617fd0eb8,Completed
2703,119,18,2023-06-13 00:00:00,CPU-only-64GB,17077,-85944.593,30049.45,1576fc6f60b2fee39b7240a1fa266827b5eed5b1,Completed
2704,119,14,2021-12-28 00:00:00,CPU-only-64GB,5500,-48064.691,37531.03,dc2e6026c45fd7fb3437386712953f9a2360f97b,Completed
2705,119,22,2023-01-05 00:00:00,TPU-v3,26102,-102251.636,37093.15,1e97ec741ab0ab15c9765e16abeb0a380388f1e1,Completed
2706,119,15,2023-11-29 00:00:00,TPU-v3,64120,11245.029,22546.47,df54cb7b7110d03dd2befb11fce563cc3c202326,Completed
2707,119,23,2021-05-22 00:00:00,CPU-only-64GB,23455,114587.12,35595.43,3e8d8c98f357afdeee9504f3dc17ad1d8d2a18fa,Completed
2708,119,19,2023-01-16 00:00:00,V100-32GB,34169,,,203de02b3074493741f9a0269a97c7d3563095b9,OOM
2709,119,21,2023-07-27 00:00:00,TPU-v3,37577,,,321c3095bbf5d470059f58437976d94c2e4017a6,Timeout
2710,119,15,2021-08-16 00:00:00,CPU-only-64GB,24195,-15904.101,25123.1,ca8158dd57894041719930bd9ca8c6aa694a0957,Completed
2711,119,22,2022-04-02 00:00:00,M2-Pro-32GB,1618,,,260dbd60d1312614618c11c13221f731fc1c5ef3,Timeout
2712,119,13,2023-01-11 00:00:00,RTX-4090,11658,63795.679,17991.82,a0e7598ca80467481b697c55b6a337b79cf1b5af,Completed
2713,119,18,2023-07-13 00:00:00,A100-40GB,20600,-7443.476,6954.71,c0a99e298e2b1d7b8c4759197c90b59bac3a1939,Completed
2714,119,21,2022-04-08 00:00:00,M2-Pro-32GB,8417,-1405.11,2235.05,a5568a5679fd0324d2742758dd3d3ba6970de467,Completed
2715,119,21,2022-01-30 00:00:00,M2-Pro-32GB,36615,51007.355,4312.53,4d9cdf8d25fdb00a49978372f46640dd5b1a0ffd,Completed
2716,119,20,2021-01-20 00:00:00,RTX-4090,27219,-95346.72,14682.99,425240d8b1e78c8f217d388b28cb99c45f9331a5,Completed
2717,119,19,2024-05-20 00:00:00,A100-40GB,59189,3558.953,39225.19,66d2b0aa1db5a3ea95d658bebd1a2c3341f27fd9,Completed
2718,119,23,2022-08-06 00:00:00,V100-32GB,7937,,,040ebe4d4c85f73acc0fb717ae6330b395190416,Timeout
2719,119,18,2022-04-20 00:00:00,M2-Pro-32GB,6751,3178.046,14988.95,5a767b55c764c1ae922eafac8d091e993e8c69be,Completed
2720,119,21,2024-04-03 00:00:00,RTX-4090,17016,-42669.303,19043.89,a7fc923bdaa260dcc6deb5d4fa0732ba42152516,Completed
2721,119,14,2022-04-07 00:00:00,V100-32GB,41748,-1396.812,4017.7,7eee339b84a360ccde438a8255d4fd5c7076e58a,Completed
2722,119,21,2021-12-22 00:00:00,CPU-only-64GB,91250,-70153.683,21063.77,a3bc3d7bfb44d499a080fbfd570c5daab7005f59,Completed
2723,119,21,2021-01-28 00:00:00,CPU-only-64GB,92824,,,c5496e8b390e3560f48d9e999d3f7472085b458e,Timeout
2724,119,19,2023-03-03 00:00:00,A100-40GB,71422,6469.756,10025.27,136872122032fdb214855cf9f9d02222d4c70e3c,Completed
2725,119,18,2021-07-27 00:00:00,RTX-4090,71224,4931.707,6841.65,a540b55d1579898dba92416fc7ebccd4263cfa45,Completed
2726,120,23,2024-05-05 00:00:00,A100-40GB,59168,,,ec43dcae9f6bd594f6af1a14618e0017d7e89b7a,Timeout
2727,120,24,2024-05-06 00:00:00,A100-40GB,4669,-26841.431,35915.98,213fef586aed0e5d3ada900b2c644516fe337e28,Completed
2728,120,12,2022-09-08 00:00:00,M2-Pro-32GB,68480,-97282.663,18627.92,b7c36f05b5483ae39ed8c0b1a190f15ea503ff37,Completed
2729,120,20,2023-09-26 00:00:00,A100-40GB,24449,44194.412,35119.27,b6de8ffc0238d63f6bc5f774ee3ec5ec8ed898ef,Completed
2730,120,22,2021-10-16 00:00:00,M2-Pro-32GB,58532,29440.542,35598.59,129703b961409571a680d7414b298d8cf6e7f4d4,Completed
2731,120,16,2021-02-18 00:00:00,M2-Pro-32GB,5211,4349.421,2891.15,ca93b69b9790eeeaa9208225086712a87c2ee488,Completed
2732,120,20,2021-11-17 00:00:00,V100-32GB,34337,116868.841,36727.53,baa1f716b7f7e2f68bdffd67ea91b270303d5d0e,Completed
2733,120,16,2023-03-30 00:00:00,A100-40GB,17697,101536.593,17016.13,2dc338e1e00bdb201318a23efad5ddd22c09955f,Completed
2734,120,13,2022-05-04 00:00:00,RTX-4090,53928,-20636.538,14366.19,e79967f6dd3642df38000e444dd4a63b0ab8ff28,Completed
2735,120,20,2022-04-02 00:00:00,CPU-only-64GB,97963,48141.453,34501.27,50072e997300cc7a8f5dfacd1fe1f560960b8b45,Completed
2736,120,21,2021-09-25 00:00:00,V100-32GB,54027,84876.511,38490.94,becce6698927a01a89e1413de6fe57cdd8066053,Completed
2737,120,15,2021-02-13 00:00:00,CPU-only-64GB,49587,815.311,22896.38,d13ec0ac64e634dc54f6b081f1800face03cc9ad,Completed
2738,120,22,2021-09-06 00:00:00,CPU-only-64GB,73558,,,9e8a28d6827c3ce1be21690031ef83ffdb6c3b9a,Timeout
2739,120,22,2023-04-12 00:00:00,M2-Pro-32GB,91995,7788.674,21524.78,51fec011bd663055f8b96c4e23c5e1638e544a88,Completed
2740,120,21,2023-12-03 00:00:00,CPU-only-64GB,49582,-3903.668,15068.58,aa9333baede484b45cc25562850a9733391c1716,Completed
2741,120,15,2024-05-02 00:00:00,CPU-only-64GB,92607,-2264.057,1299.65,678066be0d05cfe5e497edcd5bbfabe274ee86dd,Completed
2742,120,18,2021-09-09 00:00:00,A100-40GB,82074,74149.23,19502.01,7fa9cea4f30ecf4654f5dde06dca1e95303986d0,Completed
2743,120,21,2021-03-08 00:00:00,TPU-v3,16869,-23681.979,11646.34,6dec0c24b6294f4fc4d708b620556708685384b9,Completed
2744,120,17,2023-11-08 00:00:00,CPU-only-64GB,73468,41488.172,31710.09,303d58d5e84e5897d5c4d174cadb3f74e58709fa,Completed
2745,120,20,2022-08-24 00:00:00,TPU-v3,5190,8464.657,39402.08,a2bd9ec24b41bb94ee1fe93c6c9215a74ae27305,Completed
