run_id,param_name,param_value,param_type
3003,learning_rate,0.87501,float
3003,max_depth,512,int
3003,subsample,0.26288,float
3004,n_neighbors,100,int
3004,metric,cosine,str
3004,weights,rbf,str
3005,C,0.59101,float
3005,max_iter,256,int
3005,solver,linear,str
3007,n_estimators,128,int
3007,learning_rate,0.90564,float
3007,max_depth,256,int
3007,subsample,0.67181,float
3008,layers,64,int
3008,lr,0.62973,float
3008,batch_size,32,int
3008,epochs,256,int
3008,dropout,0.72954,float
3009,n_estimators,16,int
3009,learning_rate,0.17623,float
3009,max_depth,64,int
3009,subsample,0.97067,float
3010,n_estimators,32,int
3010,learning_rate,0.67638,float
3010,max_depth,128,int
3010,subsample,0.6919,float
3012,C,0.97915,float
3012,max_iter,200,int
3012,solver,auto,str
3013,C,0.65429,float
3013,max_iter,128,int
3013,solver,sgd,str
3014,n_neighbors,32,int
3014,metric,cosine,str
3014,weights,linear,str
3015,C,0.09705,float
3015,max_iter,100,int
3015,solver,linear,str
3016,n_neighbors,8,int
3016,metric,linear,str
3016,weights,adam,str
3017,C,0.19034,float
3017,max_iter,256,int
3017,solver,rbf,str
3018,n_neighbors,16,int
3018,metric,adam,str
3018,weights,cosine,str
3019,C,0.62313,float
3019,max_iter,100,int
3019,solver,rbf,str
3020,n_neighbors,8,int
3020,metric,linear,str
3020,weights,cosine,str
3021,C,0.55749,float
3021,max_iter,200,int
3021,solver,sgd,str
3024,n_estimators,100,int
3024,learning_rate,0.44071,float
3024,max_depth,64,int
3024,subsample,0.62277,float
3025,layers,128,int
3025,lr,0.35817,float
3025,batch_size,16,int
3025,epochs,256,int
3025,dropout,0.84858,float
3026,C,0.7311,float
3026,max_iter,200,int
3026,solver,linear,str
3027,n_estimators,200,int
3027,learning_rate,0.38491,float
3027,max_depth,128,int
3027,subsample,0.47311,float
3028,layers,256,int
3028,lr,0.77177,float
3028,batch_size,512,int
3028,epochs,32,int
3028,dropout,0.27364,float
3029,layers,16,int
3029,lr,0.63662,float
3029,batch_size,100,int
3029,epochs,100,int
3029,dropout,0.04546,float
3030,layers,200,int
3030,lr,0.44824,float
3030,batch_size,100,int
3030,epochs,100,int
3030,dropout,0.44663,float
3031,layers,200,int
3031,lr,0.48544,float
3031,batch_size,16,int
3031,epochs,128,int
3031,dropout,0.50541,float
3032,layers,200,int
3032,lr,0.69906,float
3032,batch_size,128,int
3032,epochs,512,int
3032,dropout,0.70384,float
3033,n_estimators,32,int
3033,learning_rate,0.09896,float
3033,max_depth,512,int
3033,subsample,0.8829,float
3034,n_estimators,16,int
3034,learning_rate,0.14341,float
3034,max_depth,512,int
3034,subsample,0.82113,float
3035,C,0.4591,float
3035,max_iter,512,int
3035,solver,euclidean,str
3036,n_estimators,128,int
3036,learning_rate,0.73478,float
3036,max_depth,512,int
3036,subsample,0.79519,float
3037,n_neighbors,32,int
3037,metric,rbf,str
3037,weights,euclidean,str
3038,n_estimators,32,int
3038,learning_rate,0.22306,float
3038,max_depth,256,int
3038,subsample,0.93337,float
3040,n_estimators,8,int
3040,learning_rate,0.35611,float
3040,max_depth,200,int
3040,subsample,0.68341,float
3041,n_neighbors,32,int
3041,metric,adam,str
3041,weights,linear,str
3042,layers,128,int
3042,lr,0.46992,float
3042,batch_size,512,int
3042,epochs,512,int
3042,dropout,0.96686,float
3043,n_estimators,100,int
3043,learning_rate,0.49216,float
3043,max_depth,64,int
3043,subsample,0.6822,float
3044,n_estimators,200,int
3044,learning_rate,0.21772,float
3044,max_depth,256,int
3044,subsample,0.93004,float
3045,n_neighbors,16,int
3045,metric,cosine,str
3045,weights,auto,str
3046,n_estimators,200,int
3046,learning_rate,0.29726,float
3046,max_depth,32,int
3046,subsample,0.78065,float
3047,C,0.52629,float
3047,max_iter,64,int
3047,solver,adam,str
3049,n_neighbors,8,int
3049,metric,rbf,str
3049,weights,auto,str
3050,C,0.2504,float
3050,max_iter,100,int
3050,solver,adam,str
3051,C,0.97613,float
3051,max_iter,512,int
3051,solver,rbf,str
3052,C,0.53127,float
3052,max_iter,512,int
3052,solver,cosine,str
3053,n_estimators,64,int
3053,learning_rate,0.2905,float
3053,max_depth,64,int
3053,subsample,0.43731,float
3054,n_neighbors,256,int
3054,metric,linear,str
3054,weights,auto,str
3055,n_estimators,128,int
3055,learning_rate,0.45325,float
3055,max_depth,100,int
3055,subsample,0.29599,float
3058,layers,128,int
3058,lr,0.80388,float
3058,batch_size,8,int
3058,epochs,16,int
3058,dropout,0.13814,float
3060,layers,128,int
3060,lr,0.57209,float
3060,batch_size,200,int
3060,epochs,200,int
3060,dropout,0.56181,float
3062,n_neighbors,256,int
3062,metric,auto,str
3062,weights,euclidean,str
3063,C,0.14123,float
3063,max_iter,256,int
3063,solver,sgd,str
3064,n_neighbors,200,int
3064,metric,auto,str
3064,weights,adam,str
3065,n_estimators,64,int
3065,learning_rate,0.36492,float
3065,max_depth,8,int
3065,subsample,0.9484,float
3066,layers,200,int
3066,lr,0.8361,float
3066,batch_size,256,int
3066,epochs,8,int
3066,dropout,0.93845,float
3067,layers,64,int
3067,lr,0.16208,float
3067,batch_size,128,int
3067,epochs,32,int
3067,dropout,0.3077,float
3069,C,0.39386,float
3069,max_iter,32,int
3069,solver,rbf,str
3070,C,0.27954,float
3070,max_iter,200,int
3070,solver,cosine,str
3071,C,0.186,float
3071,max_iter,512,int
3071,solver,adam,str
3072,n_neighbors,200,int
3072,metric,euclidean,str
3072,weights,sgd,str
3073,C,0.33665,float
3073,max_iter,16,int
3073,solver,linear,str
3074,layers,8,int
3074,lr,0.47586,float
3074,batch_size,100,int
3074,epochs,512,int
3074,dropout,0.97394,float
3075,C,0.47972,float
3075,max_iter,512,int
3075,solver,rbf,str
3076,n_estimators,200,int
3076,learning_rate,0.53379,float
3076,max_depth,32,int
3076,subsample,0.87089,float
3077,n_neighbors,16,int
3077,metric,auto,str
3077,weights,sgd,str
3078,C,0.97007,float
3078,max_iter,100,int
3078,solver,auto,str
3079,C,0.07274,float
3079,max_iter,200,int
3079,solver,sgd,str
3080,n_estimators,64,int
3080,learning_rate,0.79321,float
3080,max_depth,64,int
3080,subsample,0.39237,float
3081,C,0.75179,float
3081,max_iter,8,int
3081,solver,linear,str
3082,n_estimators,256,int
3082,learning_rate,0.44381,float
3082,max_depth,32,int
3082,subsample,0.50495,float
3083,n_neighbors,8,int
3083,metric,rbf,str
3083,weights,rbf,str
3084,n_estimators,512,int
3084,learning_rate,0.1201,float
3084,max_depth,64,int
3084,subsample,0.55188,float
3086,n_estimators,128,int
3086,learning_rate,0.39542,float
3086,max_depth,64,int
3086,subsample,0.15488,float
3087,C,0.62051,float
3087,max_iter,100,int
3087,solver,rbf,str
3089,n_neighbors,128,int
3089,metric,linear,str
3089,weights,sgd,str
3090,C,0.17422,float
3090,max_iter,64,int
3090,solver,sgd,str
3091,C,0.42563,float
3091,max_iter,64,int
3091,solver,auto,str
3092,C,0.47245,float
3092,max_iter,64,int
3092,solver,sgd,str
3093,C,0.72837,float
3093,max_iter,128,int
3093,solver,linear,str
3094,n_estimators,8,int
3094,learning_rate,0.56948,float
3094,max_depth,16,int
3094,subsample,0.80506,float
3095,C,0.09217,float
3095,max_iter,256,int
3095,solver,sgd,str
3096,n_neighbors,512,int
3096,metric,auto,str
3096,weights,adam,str
3097,C,0.40309,float
3097,max_iter,16,int
3097,solver,linear,str
3098,n_estimators,8,int
3098,learning_rate,0.1641,float
3098,max_depth,128,int
3098,subsample,0.12108,float
3099,n_estimators,128,int
3099,learning_rate,0.90244,float
3099,max_depth,200,int
3099,subsample,0.27323,float
3100,layers,200,int
3100,lr,0.62654,float
3100,batch_size,64,int
3100,epochs,8,int
3100,dropout,0.86357,float
3102,C,0.9173,float
3102,max_iter,128,int
3102,solver,euclidean,str
3103,n_neighbors,200,int
3103,metric,sgd,str
3103,weights,auto,str
3104,layers,64,int
3104,lr,0.11332,float
3104,batch_size,256,int
3104,epochs,128,int
3104,dropout,0.35,float
3105,layers,8,int
3105,lr,0.44141,float
3105,batch_size,128,int
3105,epochs,100,int
3105,dropout,0.17476,float
3106,C,0.28631,float
3106,max_iter,8,int
3106,solver,linear,str
3108,C,0.15206,float
3108,max_iter,256,int
3108,solver,rbf,str
3109,layers,32,int
3109,lr,0.4814,float
3109,batch_size,512,int
3109,epochs,16,int
3109,dropout,0.53628,float
3110,n_estimators,256,int
3110,learning_rate,0.19854,float
3110,max_depth,512,int
3110,subsample,0.60207,float
3111,C,0.40019,float
3111,max_iter,64,int
3111,solver,adam,str
3112,n_neighbors,128,int
3112,metric,sgd,str
3112,weights,linear,str
3113,n_estimators,200,int
3113,learning_rate,0.4729,float
3113,max_depth,32,int
3113,subsample,0.85513,float
3114,n_estimators,200,int
3114,learning_rate,0.55423,float
3114,max_depth,8,int
3114,subsample,0.40066,float
3115,n_neighbors,512,int
3115,metric,adam,str
3115,weights,sgd,str
3117,layers,128,int
3117,lr,0.28578,float
3117,batch_size,256,int
3117,epochs,8,int
3117,dropout,0.46277,float
3118,C,0.11927,float
3118,max_iter,64,int
3118,solver,euclidean,str
3119,layers,512,int
3119,lr,0.09747,float
3119,batch_size,128,int
3119,epochs,100,int
3119,dropout,0.8184,float
3120,n_neighbors,32,int
3120,metric,sgd,str
3120,weights,adam,str
3121,num_layers,200,int
3121,hidden_size,512,int
3121,num_heads,8,int
3121,dropout,0.92568,float
3121,lr,0.20649,float
3122,C,0.91274,float
3122,max_iter,8,int
3122,solver,euclidean,str
3123,n_neighbors,100,int
3123,metric,euclidean,str
3123,weights,adam,str
3124,layers,256,int
3124,lr,0.95441,float
3124,batch_size,8,int
3124,epochs,256,int
3124,dropout,0.56809,float
3125,C,0.99258,float
3125,max_iter,512,int
3125,solver,euclidean,str
3126,layers,128,int
3126,lr,0.50853,float
3126,batch_size,512,int
3126,epochs,64,int
3126,dropout,0.39007,float
3127,n_estimators,100,int
3127,learning_rate,0.62334,float
3127,max_depth,64,int
3127,subsample,0.66237,float
3128,n_neighbors,100,int
3128,metric,adam,str
3128,weights,cosine,str
3129,layers,128,int
3129,lr,0.08631,float
3129,batch_size,16,int
3129,epochs,32,int
3129,dropout,0.28984,float
3131,layers,100,int
3131,lr,0.58548,float
3131,batch_size,100,int
3131,epochs,128,int
3131,dropout,0.51461,float
3132,layers,64,int
3132,lr,0.84652,float
3132,batch_size,16,int
3132,epochs,256,int
3132,dropout,0.02636,float
3133,n_estimators,512,int
3133,learning_rate,0.18776,float
3133,max_depth,8,int
3133,subsample,0.69444,float
3134,n_estimators,128,int
3134,learning_rate,0.9341,float
3134,max_depth,100,int
3134,subsample,0.32984,float
3135,n_estimators,512,int
3135,learning_rate,0.50151,float
3135,max_depth,32,int
3135,subsample,0.11028,float
3137,n_neighbors,8,int
3137,metric,sgd,str
3137,weights,adam,str
3139,n_estimators,64,int
3139,learning_rate,0.10609,float
3139,max_depth,8,int
3139,subsample,0.32058,float
3140,layers,64,int
3140,lr,0.78068,float
3140,batch_size,512,int
3140,epochs,16,int
3140,dropout,0.09878,float
3141,num_layers,8,int
3141,hidden_size,256,int
3141,num_heads,512,int
3141,dropout,0.62567,float
3141,lr,0.46803,float
3143,n_estimators,32,int
3143,learning_rate,0.07199,float
3143,max_depth,200,int
3143,subsample,0.40788,float
3144,C,0.72688,float
3144,max_iter,32,int
3144,solver,auto,str
3145,C,0.90315,float
3145,max_iter,256,int
3145,solver,auto,str
3146,num_layers,64,int
3146,hidden_size,8,int
3146,num_heads,64,int
3146,dropout,0.57635,float
3146,lr,0.16439,float
3147,n_estimators,16,int
3147,learning_rate,0.04826,float
3147,max_depth,100,int
3147,subsample,0.43749,float
3148,layers,100,int
3148,lr,0.36866,float
3148,batch_size,16,int
3148,epochs,200,int
3148,dropout,0.32456,float
3149,n_estimators,8,int
3149,learning_rate,0.30876,float
3149,max_depth,64,int
3149,subsample,0.08014,float
3150,n_estimators,32,int
3150,learning_rate,0.62298,float
3150,max_depth,512,int
3150,subsample,0.58369,float
3151,n_neighbors,100,int
3151,metric,adam,str
3151,weights,sgd,str
3152,C,0.55238,float
3152,max_iter,32,int
3152,solver,euclidean,str
3153,n_neighbors,200,int
3153,metric,rbf,str
3153,weights,linear,str
3154,n_estimators,16,int
3154,learning_rate,0.31303,float
3154,max_depth,200,int
3154,subsample,0.601,float
3155,n_neighbors,32,int
3155,metric,cosine,str
3155,weights,euclidean,str
3156,n_estimators,128,int
3156,learning_rate,0.06503,float
3156,max_depth,8,int
3156,subsample,0.56017,float
3158,layers,256,int
3158,lr,0.72692,float
3158,batch_size,256,int
3158,epochs,8,int
3158,dropout,0.28868,float
3159,C,0.98784,float
3159,max_iter,16,int
3159,solver,linear,str
3160,n_estimators,16,int
3160,learning_rate,0.31223,float
3160,max_depth,128,int
3160,subsample,0.54099,float
3161,layers,16,int
3161,lr,0.21902,float
3161,batch_size,200,int
3161,epochs,64,int
3161,dropout,0.62432,float
3162,C,0.06451,float
3162,max_iter,100,int
3162,solver,sgd,str
3163,n_estimators,64,int
3163,learning_rate,0.34739,float
3163,max_depth,512,int
3163,subsample,0.92473,float
3164,layers,100,int
3164,lr,0.05369,float
3164,batch_size,512,int
3164,epochs,16,int
3164,dropout,0.45615,float
3166,C,0.13694,float
3166,max_iter,32,int
3166,solver,auto,str
3167,n_neighbors,256,int
3167,metric,auto,str
3167,weights,linear,str
3168,C,0.03155,float
3168,max_iter,64,int
3168,solver,auto,str
3169,layers,16,int
3169,lr,0.46033,float
3169,batch_size,256,int
3169,epochs,8,int
3169,dropout,0.94952,float
3171,n_neighbors,512,int
3171,metric,cosine,str
3171,weights,adam,str
3172,layers,32,int
3172,lr,0.71037,float
3172,batch_size,64,int
3172,epochs,32,int
3172,dropout,0.44562,float
3173,n_neighbors,8,int
3173,metric,cosine,str
3173,weights,adam,str
3174,n_estimators,256,int
3174,learning_rate,0.71398,float
3174,max_depth,256,int
3174,subsample,0.72059,float
3175,layers,256,int
3175,lr,0.70525,float
3175,batch_size,100,int
3175,epochs,32,int
3175,dropout,0.08196,float
3176,n_neighbors,100,int
3176,metric,rbf,str
3176,weights,sgd,str
3177,n_neighbors,100,int
3177,metric,euclidean,str
3177,weights,sgd,str
3178,C,0.89603,float
3178,max_iter,200,int
3178,solver,adam,str
3180,num_layers,16,int
3180,hidden_size,64,int
3180,num_heads,100,int
3180,dropout,0.13237,float
3180,lr,0.09439,float
3181,C,0.91222,float
3181,max_iter,512,int
3181,solver,rbf,str
3183,n_estimators,16,int
3183,learning_rate,0.72211,float
3183,max_depth,8,int
3183,subsample,0.11691,float
3185,C,0.4232,float
3185,max_iter,16,int
3185,solver,sgd,str
3186,C,0.62699,float
3186,max_iter,256,int
3186,solver,adam,str
3187,n_neighbors,16,int
3187,metric,euclidean,str
3187,weights,auto,str
3188,layers,64,int
3188,lr,0.44102,float
3188,batch_size,8,int
3188,epochs,8,int
3188,dropout,0.30965,float
3189,n_estimators,32,int
3189,learning_rate,0.53807,float
3189,max_depth,100,int
3189,subsample,0.24383,float
3191,n_neighbors,64,int
3191,metric,sgd,str
3191,weights,rbf,str
3192,n_estimators,200,int
3192,learning_rate,0.42157,float
3192,max_depth,200,int
3192,subsample,0.61082,float
3193,layers,64,int
3193,lr,0.11384,float
3193,batch_size,64,int
3193,epochs,512,int
3193,dropout,0.64657,float
3194,C,0.97964,float
3194,max_iter,256,int
3194,solver,auto,str
3196,n_estimators,200,int
3196,learning_rate,0.42813,float
3196,max_depth,128,int
3196,subsample,0.9257,float
3197,C,0.09285,float
3197,max_iter,200,int
3197,solver,rbf,str
3198,n_neighbors,8,int
3198,metric,euclidean,str
3198,weights,adam,str
3199,C,0.16241,float
3199,max_iter,8,int
3199,solver,euclidean,str
3201,n_neighbors,200,int
3201,metric,rbf,str
3201,weights,sgd,str
3202,C,0.80975,float
3202,max_iter,128,int
3202,solver,euclidean,str
3203,n_estimators,100,int
3203,learning_rate,0.02139,float
3203,max_depth,256,int
3203,subsample,0.51038,float
3205,n_estimators,100,int
3205,learning_rate,0.1072,float
3205,max_depth,128,int
3205,subsample,0.6547,float
3206,C,0.3336,float
3206,max_iter,512,int
3206,solver,adam,str
3207,n_neighbors,16,int
3207,metric,euclidean,str
3207,weights,rbf,str
3208,C,0.67687,float
3208,max_iter,200,int
3208,solver,sgd,str
3209,n_estimators,256,int
3209,learning_rate,0.28723,float
3209,max_depth,16,int
3209,subsample,0.0341,float
3210,n_neighbors,128,int
3210,metric,cosine,str
3210,weights,euclidean,str
3212,n_estimators,512,int
3212,learning_rate,0.11387,float
3212,max_depth,100,int
3212,subsample,0.55434,float
3213,num_layers,32,int
3213,hidden_size,100,int
3213,num_heads,16,int
3213,dropout,0.83011,float
3213,lr,0.30101,float
3214,layers,64,int
3214,lr,0.06526,float
3214,batch_size,8,int
3214,epochs,200,int
3214,dropout,0.58143,float
3215,layers,100,int
3215,lr,0.84444,float
3215,batch_size,200,int
3215,epochs,200,int
3215,dropout,0.6829,float
3216,n_estimators,256,int
3216,learning_rate,0.20136,float
3216,max_depth,200,int
3216,subsample,0.90809,float
3218,C,0.44471,float
3218,max_iter,200,int
3218,solver,auto,str
3219,C,0.87841,float
3219,max_iter,16,int
3219,solver,adam,str
3220,C,0.01123,float
3220,max_iter,100,int
3220,solver,auto,str
3221,n_neighbors,200,int
3221,metric,euclidean,str
3221,weights,auto,str
3222,C,0.89589,float
3222,max_iter,100,int
3222,solver,euclidean,str
3224,C,0.66497,float
3224,max_iter,100,int
3224,solver,auto,str
3225,n_estimators,512,int
3225,learning_rate,0.71871,float
3225,max_depth,128,int
3225,subsample,0.55109,float
3226,n_estimators,16,int
3226,learning_rate,0.49346,float
3226,max_depth,32,int
3226,subsample,0.62811,float
3227,n_estimators,256,int
3227,learning_rate,0.33175,float
3227,max_depth,200,int
3227,subsample,0.98412,float
3228,n_estimators,512,int
3228,learning_rate,0.69751,float
3228,max_depth,100,int
3228,subsample,0.63918,float
3229,layers,32,int
3229,lr,0.49251,float
3229,batch_size,64,int
3229,epochs,8,int
3229,dropout,0.00421,float
3230,C,0.3491,float
3230,max_iter,8,int
3230,solver,rbf,str
3231,layers,32,int
3231,lr,0.84055,float
3231,batch_size,128,int
3231,epochs,200,int
3231,dropout,0.67113,float
3233,C,0.82233,float
3233,max_iter,8,int
3233,solver,adam,str
3234,layers,32,int
3234,lr,0.98292,float
3234,batch_size,16,int
3234,epochs,16,int
3234,dropout,0.13789,float
3235,n_estimators,200,int
3235,learning_rate,0.86609,float
3235,max_depth,256,int
3235,subsample,0.97764,float
3236,layers,128,int
3236,lr,0.30753,float
3236,batch_size,512,int
3236,epochs,256,int
3236,dropout,0.86395,float
3238,n_neighbors,8,int
3238,metric,adam,str
3238,weights,auto,str
3239,n_neighbors,8,int
3239,metric,adam,str
3239,weights,cosine,str
3240,layers,64,int
3240,lr,0.00655,float
3240,batch_size,8,int
3240,epochs,512,int
3240,dropout,0.42113,float
3241,layers,8,int
3241,lr,0.85913,float
3241,batch_size,100,int
3241,epochs,64,int
3241,dropout,0.18523,float
3242,n_neighbors,200,int
3242,metric,sgd,str
3242,weights,rbf,str
3243,C,0.86093,float
3243,max_iter,128,int
3243,solver,auto,str
3244,C,0.9118,float
3244,max_iter,100,int
3244,solver,adam,str
3245,C,0.53667,float
3245,max_iter,256,int
3245,solver,cosine,str
3246,n_neighbors,64,int
3246,metric,sgd,str
3246,weights,adam,str
3247,C,0.1002,float
3247,max_iter,512,int
3247,solver,adam,str
3248,C,0.96872,float
3248,max_iter,8,int
3248,solver,euclidean,str
3249,C,0.34924,float
3249,max_iter,8,int
3249,solver,sgd,str
3250,C,0.4956,float
3250,max_iter,256,int
3250,solver,cosine,str
3251,C,0.70219,float
3251,max_iter,256,int
3251,solver,adam,str
3252,C,0.1258,float
3252,max_iter,100,int
3252,solver,auto,str
